Player,Team,Pos,Region,Year,Nationality,Champion
Aiming,Dplus KIA,Botlane,LCK,2025,South Korea,Senna
Andil,DRX,Support,LCK,2025,South Korea,Hwei
Bdd,KT Rolster,Midlane,LCK,2025,South Korea,Zac
Berserker,DN Freecs,Botlane,LCK,2025,South Korean,Poppy
BeryL,Dplus KIA,Support,LCK,2025,South Korea,Jax
Bull,OKSavingsBank BRION,Botlane,LCK,2025,South Korea,Pantheon
BuLLDoG,DN Freecs,Midlane,LCK,2025,South Korean,Rakan
Canyon,Gen.G,Jungle,LCK,2025,South Korea,Annie
Chovy,Gen.G,Midlane,LCK,2025,South Korea,Tristana
Clear,BNK FEARX,Toplane,LCK,2025,South Korean,Nami
Clozer,OKSavingsBank BRION,Midlane,LCK,2025,South Korea,Briar
Cuzz,KT Rolster,Jungle,LCK,2025,South Korea,Jayce
Delight,Hanwha Life Esports,Support,LCK,2025,South Korea,Illaoi
deokdam,KT Rolster,Botlane,LCK,2025,South Korea,Caitlyn
Diable,BNK FEARX,Botlane,LCK,2025,South Korea,Hecarim
Doran,T1,Toplane,LCK,2025,South Korean,Brand
DuDu,DN Freecs,Toplane,LCK,2025,South Korean,Malphite
Duro,Gen.G,Support,LCK,2025,South Korea,Gwen
Fisher,Nongshim RedForce,Midlane,LCK,2025,South Korean,Ezreal
GIDEON,Nongshim RedForce,Jungle,LCK,2025,South Korea,Ahri
Gumayusi,T1,Botlane,LCK,2025,South Korea,Bard
HamBak,OKSavingsBank BRION,Jungle,LCK,2025,South Korea,Annie
Hype,OKSavingsBank BRION,Botlane,LCK,2025,South Korean,Viego
Jiwoo,Nongshim RedForce,Botlane,LCK,2025,South Korea,Ziggs
Kellin,BNK FEARX,Support,LCK,2025,South Korea,Master Yi
Keria,T1,Support,LCK,2025,South Korea,Bel'Veth
Kiin,Gen.G,Toplane,LCK,2025,South Korea,Lux
Kingen,Nongshim RedForce,Toplane,LCK,2025,South Korea,Dr. Mundo
LazyFeel,DRX,Botlane,LCK,2025,Vietnam,Syndra
Lehends,Nongshim RedForce,Support,LCK,2025,South Korea,Maokai
Life,DN Freecs,Support,LCK,2025,South Korea,Swain
Lucid,Dplus KIA,Jungle,LCK,2025,South Korean,Taliyah
Morgan,OKSavingsBank BRION,Toplane,LCK,2025,South Korea,Fiddlesticks
Oner,T1,Jungle,LCK,2025,South Korea,Tryndamere
Peanut,Hanwha Life Esports,Jungle,LCK,2025,South Korea,Kalista
PerfecT,KT Rolster,Toplane,LCK,2025,South Korean,Lux
Pollu,OKSavingsBank BRION,Support,LCK,2025,South Korea,Taric
Pungyeon,DN Freecs,Midlane,LCK,2025,South Korea,Orianna
Pyosik,DN Freecs,Jungle,LCK,2025,South Korea,Tryndamere
Raptor,BNK FEARX,Jungle,LCK,2025,South Korean,Mordekaiser
Rich,DRX,Toplane,LCK,2025,South Korean,Gnar
Ruler,Gen.G,Botlane,LCK,2025,South Korea,Nunu and Willump
ShowMaker,Dplus KIA,Midlane,LCK,2025,South Korea,Yone
Siwoo,Dplus KIA,Toplane,LCK,2025,South Korea,Shyvana
Smash,T1,Botlane,LCK,2025,South Korean,Tahm Kench
Sponge,DRX,Jungle,LCK,2025,South Korea,Kassadin
Teddy,DRX,Botlane,LCK,2025,South Korea,Akali
Ucal,DRX,Midlane,LCK,2025,South Korea,Fiora
VicLa,BNK FEARX,Midlane,LCK,2025,South Korea,Viktor
Viper,Hanwha Life Esports,Botlane,LCK,2025,South Korean,Braum
Way,KT Rolster,Support,LCK,2025,South Korean,Aatrox
Zeka,Hanwha Life Esports,Midlane,LCK,2025,South Korean,Naafiri
Zeus,Hanwha Life Esports,Toplane,LCK,2025,South Korea,Fiddlesticks
Faker,T1,Midlane,LCK,2024,South Korean,Sion
Aiming,Dplus KIA,Botlane,LCK,2024,South Korea,Caitlyn
Andil,DN Freecs,Support,LCK,2024,South Korea,Master Yi
Bdd,KT Rolster,Midlane,LCK,2024,South Korea,Ornn
BeryL,KT Rolster,Support,LCK,2024,South Korea,Kog'Maw
BuLLDoG,DN Freecs,Midlane,LCK,2024,South Korean,Blitzcrank
Calix,Nongshim RedForce,Midlane,LCK,2024,South Korean,Cassiopeia
Callme,Nongshim RedForce,Midlane,LCK,2024,South Korea,Briar
Canyon,Gen.G,Jungle,LCK,2024,South Korea,Xerath
Casting,KT Rolster,Toplane,LCK,2024,South Korea,Diana
Chovy,Gen.G,Midlane,LCK,2024,South Korea,Ornn
Clear,BNK FEARX,Toplane,LCK,2024,South Korean,Kled
Clozer,BNK FEARX,Midlane,LCK,2024,South Korea,Neeko
Cuzz,DN Freecs,Jungle,LCK,2024,South Korea,K'Sante
DDoiV,OKSavingsBank BRION,Jungle,LCK,2024,South Korea,Xerath
Deft,KT Rolster,Botlane,LCK,2024,South Korea,Akali
Delight,Hanwha Life Esports,Support,LCK,2024,South Korea,Jarvan IV
DnDn,Nongshim RedForce,Toplane,LCK,2024,South Korea,Nami
Doran,Hanwha Life Esports,Toplane,LCK,2024,South Korean,Shaco
DuDu,DN Freecs,Toplane,LCK,2024,South Korean,Sylas
Duro,BNK FEARX,Support,LCK,2024,South Korea,Nidalee
Envyy,OKSavingsBank BRION,Botlane,LCK,2024,South Korea,Nunu and Willump
Execute,BNK FEARX,Support,LCK,2024,South Korea,Bel'Veth
FATE,OKSavingsBank BRION,Midlane,LCK,2024,South Korean,Ornn
Fisher,Nongshim RedForce,Midlane,LCK,2024,South Korean,Zed
Frog,DRX,Toplane,LCK,2024,South Korean,Volibear
GuGer,Nongshim RedForce,Support,LCK,2024,South Korea,Jarvan IV
Gumayusi,T1,Botlane,LCK,2024,South Korea,Nunu and Willump
Hena,BNK FEARX,Botlane,LCK,2024,South Korea,Garen
Jiwoo,Nongshim RedForce,Botlane,LCK,2024,South Korea,Veigar
Karis,OKSavingsBank BRION,Midlane,LCK,2024,South Korea,Yone
Kellin,Dplus KIA,Support,LCK,2024,South Korea,Illaoi
Keria,T1,Support,LCK,2024,South Korea,Hwei
Kiin,Gen.G,Toplane,LCK,2024,South Korea,Volibear
Kingen,Dplus KIA,Toplane,LCK,2024,South Korea,Yuumi
kyeahoo,DRX,Midlane,LCK,2024,South Korea,Renata Glasc
Leaper,DN Freecs,Botlane,LCK,2024,South Korea,Draven
Lehends,Gen.G,Support,LCK,2024,South Korea,Bel'Veth
Lucid,Dplus KIA,Jungle,LCK,2024,South Korean,Gragas
Mihile,Nongshim RedForce,Toplane,LCK,2024,South Korea,Rumble
Moham,Dplus KIA,Support,LCK,2024,South Korea,Sona
Morgan,OKSavingsBank BRION,Toplane,LCK,2024,South Korea,Singed
Oner,T1,Jungle,LCK,2024,South Korea,Elise
Paduck,DRX,Botlane,LCK,2024,South Korea,Vi
Peanut,Hanwha Life Esports,Jungle,LCK,2024,South Korea,Elise
PerfecT,KT Rolster,Toplane,LCK,2024,South Korean,Brand
Peyz,Gen.G,Botlane,LCK,2024,South Korea,Miss Fortune
Pleata,DRX,Support,LCK,2024,South Korea,Wukong
Pollu,OKSavingsBank BRION,Support,LCK,2024,South Korea,Kayle
Pullbae,OKSavingsBank BRION,Midlane,LCK,2024,South Korea,Ezreal
Pyosik,KT Rolster,Jungle,LCK,2024,South Korea,Cho'Gath
Quantum,DN Freecs,Support,LCK,2024,South Korean,Xin Zhao
Raptor,BNK FEARX,Jungle,LCK,2024,South Korean,Tryndamere
Rascal,DRX,Toplane,LCK,2024,South Korea,Ryze
Samver,OKSavingsBank BRION,Botlane,LCK,2024,South Korea,Vi
SeTab,DRX,Midlane,LCK,2024,South Korea,Ornn
ShowMaker,Dplus KIA,Midlane,LCK,2024,South Korea,Rell
Sponge,DRX,Jungle,LCK,2024,South Korea,Nilah
Sylvie,Nongshim RedForce,Jungle,LCK,2024,South Korea,Gragas
Teddy,DRX,Botlane,LCK,2024,South Korea,Twitch
Viper,Hanwha Life Esports,Botlane,LCK,2024,South Korean,Yorick
vital,Nongshim RedForce,Support,LCK,2024,South Korea,Master Yi
YoungJae,OKSavingsBank BRION,Jungle,LCK,2024,South Korea,Evelynn
Zeka,Hanwha Life Esports,Midlane,LCK,2024,South Korean,Ezreal
Zeus,T1,Toplane,LCK,2024,South Korea,Gnar
Adam,Team BDS,Toplane,LEC,2024,French,Rumble
Alvaro,MAD Lions KOI,Support,LEC,2024,Spanish,Master Yi
BrokenBlade,G2 Esports,Toplane,LEC,2024,Germany/Germany/Turkey,Kha'Zix
Canna,Karmine Corp,Toplane,LEC,2024,South Korea,Trundle
Caps,G2 Esports,Midlane,LEC,2024,Denmark,Jinx
Carzzy,Team Vitality,Botlane,LEC,2024,Czech Republic,Riven
Closer,Karmine Corp,Jungle,LEC,2024,Turkish,Thresh
Comp,Rogue,Botlane,LEC,2024,Greece,Garen
Elyoya,MAD Lions KOI,Jungle,LEC,2024,Spain,Vayne
Finn,Rogue,Toplane,LEC,2024,Sweden,Nami
Flakked,Team Heretics,Botlane,LEC,2024,Spain,Senna
Fresskowy,MAD Lions KOI,Midlane,LEC,2024,Poland,Urgot
Hans Sama,G2 Esports,Botlane,LEC,2024,France,Miss Fortune
Humanoid,Fnatic,Midlane,LEC,2024,Czech Republic,Tristana
Hylissang,Team Vitality,Support,LEC,2024,Bulgaria,Nidalee
Ice,Team BDS,Botlane,LEC,2024,South Korean,Jhin
IgNar,GiantX,Support,LEC,2024,South Korea,Illaoi
Irrelevant,SK Gaming,Toplane,LEC,2024,Germany,Katarina
ISMA,SK Gaming,Jungle,LEC,2024,France/Belgium,Cho'Gath
Jackies,GiantX,Midlane,LEC,2024,Czech Republic,Viktor
Jankos,Team Heretics,Jungle,LEC,2024,Poland,K'Sante
Juhan,GiantX,Jungle,LEC,2024,South Korea,Ahri
Jun,Fnatic,Support,LEC,2024,South Korean,Bel'Veth
Labrov,Team BDS,Support,LEC,2024,Greece,Lucian
Larssen,Rogue,Midlane,LEC,2024,Sweden,Pyke
Luon,SK Gaming,Support,LEC,2024,South Korea,Taric
Lyncas,Team Vitality,Jungle,LEC,2024,Lithuania,Shen
Markoon,Rogue,Jungle,LEC,2024,Netherlands,Nilah
Mikyx,G2 Esports,Support,LEC,2024,Slovenia,Illaoi
Myrwn,MAD Lions KOI,Toplane,LEC,2024,Spain,Anivia
Nisqy,SK Gaming,Midlane,LEC,2024,Belgium/Belgium/Turkey,Briar
Noah,Fnatic,Botlane,LEC,2024,South Korean,Senna
nuc,Team BDS,Midlane,LEC,2024,Morocco/France/Morocco,Rell
Oscarinin,Fnatic,Toplane,LEC,2024,Spain,Dr. Mundo
Patrik,GiantX,Botlane,LEC,2024,Czech Republic,Akshan
Photon,Team Vitality,Toplane,LEC,2024,South Korea,Sylas
Rahel,SK Gaming,Botlane,LEC,2024,South Korea,Miss Fortune
Razork,Fnatic,Jungle,LEC,2024,Spain,Sejuani
Sheo,Team BDS,Jungle,LEC,2024,France,K'Sante
Supa,MAD Lions KOI,Botlane,LEC,2024,Spain,Ziggs
Targamas,Karmine Corp,Support,LEC,2024,Belgium,Illaoi
Th3Antonio,GiantX,Toplane,LEC,2024,Spain,Brand
Trymbi,Team Heretics,Support,LEC,2024,Spain/Poland,Lissandra
Upset,Karmine Corp,Botlane,LEC,2024,Germany,Amumu
Vetheo,Team Vitality,Midlane,LEC,2024,France,Fiora
Vladi,Karmine Corp,Midlane,LEC,2024,Greece,Jinx
Wunder,Team Heretics,Toplane,LEC,2024,Denmark,Zyra
Yike,G2 Esports,Jungle,LEC,2024,Sweden/Sweden/Peru,Vayne
Zoelys,Rogue,Support,LEC,2024,France,Hwei
Zwyroo,Team Heretics,Midlane,LEC,2024,Poland,Tristana
113,Team BDS,Jungle,LEC,2025,Turkey,Nocturne
Adam,Rogue,Toplane,LEC,2025,French,Kha'Zix
Alvaro,Movistar KOI,Support,LEC,2025,Spanish,Darius
BrokenBlade,G2 Esports,Toplane,LEC,2025,Germany/Germany/Turkey,Zyra
Caliste,Karmine Corp,Botlane,LEC,2025,France,Jhin
Canna,Karmine Corp,Toplane,LEC,2025,South Korea,Sylas
Caps,G2 Esports,Midlane,LEC,2025,Denmark,Zac
Carlsen,Team Heretics,Toplane,LEC,2025,Denmark,Brand
Carzzy,Team Vitality,Botlane,LEC,2025,Czech Republic,Veigar
Closer,GiantX,Jungle,LEC,2025,Turkish,Qiyana
Czajek,Team Vitality,Midlane,LEC,2025,Poland,Briar
Elyoya,Movistar KOI,Jungle,LEC,2025,Spain,Vel'Koz
Execute,Rogue,Support,LEC,2025,South Korea,Lulu
Flakked,Team Heretics,Botlane,LEC,2025,Spain,Morgana
Hans Sama,G2 Esports,Botlane,LEC,2025,France,Nunu and Willump
Humanoid,Fnatic,Midlane,LEC,2025,Czech Republic,Rek'Sai
Hylissang,Team Vitality,Support,LEC,2025,Bulgaria,Wukong
Ice,Team BDS,Botlane,LEC,2025,South Korean,Irelia
Irrelevant,Team BDS,Toplane,LEC,2025,Germany,Sylas
ISMA,SK Gaming,Jungle,LEC,2025,France/Belgium,Nilah
Jackies,GiantX,Midlane,LEC,2025,Czech Republic,Smolder
JNX,SK Gaming,Toplane,LEC,2025,Germany,Dr. Mundo
Jojopyun,Movistar KOI,Midlane,LEC,2025,Canada,Rek'Sai
Jun,GiantX,Support,LEC,2025,South Korean,Lucian
Kamiloo,Team Heretics,Midlane,LEC,2025,France,Viktor
Labrov,G2 Esports,Support,LEC,2025,Greece,Kindred
Larssen,Rogue,Midlane,LEC,2025,Sweden,Urgot
Loopy,SK Gaming,Support,LEC,2025,South Korea,Rengar
Lot,GiantX,Toplane,LEC,2025,Turkey,Malzahar
Lyncas,Team Vitality,Jungle,LEC,2025,Lithuania,Renekton
Malrang,Rogue,Jungle,LEC,2025,South Korea,Kassadin
Mikyx,Fnatic,Support,LEC,2025,Slovenia,Darius
Myrwn,Movistar KOI,Toplane,LEC,2025,Spain,Brand
Naak Nako,Team Vitality,Toplane,LEC,2025,Turkey,Malphite
Noah,GiantX,Botlane,LEC,2025,South Korean,Yasuo
nuc,Team BDS,Midlane,LEC,2025,Morocco/France/Morocco,Fizz
Oscarinin,Fnatic,Toplane,LEC,2025,Spain,Dr. Mundo
Parus,Team BDS,Support,LEC,2025,Turkey,Graves
Patrik,Rogue,Botlane,LEC,2025,Czech Republic,Jhin
Rahel,SK Gaming,Botlane,LEC,2025,South Korea,Corki
Razork,Fnatic,Jungle,LEC,2025,Spain,Nilah
RKR,SK Gaming,Midlane,LEC,2025,Germany,Orianna
Sheo,Team Heretics,Jungle,LEC,2025,France,Tryndamere
SkewMond,G2 Esports,Jungle,LEC,2025,France/France/Lebanon,Xerath
Stend,Team Heretics,Support,LEC,2025,France,Nidalee
Supa,Movistar KOI,Botlane,LEC,2025,Spain,Yorick
Targamas,Karmine Corp,Support,LEC,2025,Belgium,Samira
Upset,Fnatic,Botlane,LEC,2025,Germany,Pantheon
Vladi,Karmine Corp,Midlane,LEC,2025,Greece,Kled and Skaarl
Yike,Karmine Corp,Jungle,LEC,2025,Sweden/Sweden/Peru,Vayne
1xn,ThunderTalk Gaming,Botlane,LPL,2024,China,Caitlyn
369,Top Esports,Toplane,LPL,2024,China,Fiddlesticks
Able,Team WE,Botlane,LPL,2024,China,Irelia
Ahn,Invictus Gaming,Botlane,LPL,2024,China,Aurelion Sol
Aki,Ninjas in Pyjamas,Jungle,LPL,2024,South Korean,Thresh
Ale,Anyone's Legend,Toplane,LPL,2024,China,Zyra
Angel,Oh My God,Midlane,LPL,2024,Chinese,Sett
Assum,Rare Atom,Botlane,LPL,2024,China,Caitlyn
Beichuan,ThunderTalk Gaming,Jungle,LPL,2024,China,Annie
Bin,Bilibili Gaming,Toplane,LPL,2024,Chinese,Sylas
Breathe,Weibo Gaming,Toplane,LPL,2024,China,Singed
Burdol,LGD Gaming,Toplane,LPL,2024,South Korea,Sylas
Care,FunPlus Phoenix,Midlane,LPL,2024,China,Udyr
Creme,Top Esports,Midlane,LPL,2024,China,Ekko
Crisp,Weibo Gaming,Support,LPL,2024,China,Xin Zhao
Croco,Anyone's Legend,Jungle,LPL,2024,South Korea,Lee Sin
Cryin,EDward Gaming,Midlane,LPL,2024,China,Ekko
deokdam,FunPlus Phoenix,Botlane,LPL,2024,South Korea,Tahm Kench
Doggo,Ultra Prime,Botlane,LPL,2024,Taiwan,Yasuo
Elk,Bilibili Gaming,Botlane,LPL,2024,China,Nunu and Willump
Feather,ThunderTalk Gaming,Support,LPL,2024,China,Master Yi
FoFo,Team WE,Midlane,LPL,2024,Taiwan,Rammus
GALA,LNG Esports,Botlane,LPL,2024,China,Twitch
Geju,Royal Never Give Up,Jungle,LPL,2024,China,Sejuani
glfs,Invictus Gaming,Jungle,LPL,2024,China,Elise
H4cker,Ultra Prime,Jungle,LPL,2024,China,Nilah
haichao,LGD Gaming,Midlane,LPL,2024,China,Rek'Sai
Hang,LNG Esports,Support,LPL,2024,China,Rengar
Hery,Oh My God,Toplane,LPL,2024,China,Yuumi
Hope,Anyone's Legend,Botlane,LPL,2024,Chinese,Jhin
HOYA,ThunderTalk Gaming,Toplane,LPL,2024,South Korea,Fiddlesticks
huanfeng,Royal Never Give Up,Botlane,LPL,2024,China,Tahm Kench
Iwandy,Royal Never Give Up,Jungle,LPL,2024,China,Vayne
Iwandy,Royal Never Give Up,Support,LPL,2024,China,Sona
JackeyLove,Top Esports,Botlane,LPL,2024,China,Miss Fortune
Jiejie,EDward Gaming,Jungle,LPL,2024,China,Nocturne
Jinjiao,LGD Gaming,Support,LPL,2024,China,Leona
Juice,Royal Never Give Up,Toplane,LPL,2024,China,Malzahar
Jwei,Rare Atom,Support,LPL,2024,China,Kog'Maw
Kael,Anyone's Legend,Support,LPL,2024,Chinese,Kog'Maw
Kanavi,JD Gaming,Jungle,LPL,2024,South Korea,Elise
Kepler,LGD Gaming,Botlane,LPL,2024,China,Zilean
knight,Bilibili Gaming,Midlane,LPL,2024,Chinese,Teemo
Leave,EDward Gaming,Botlane,LPL,2024,China,Viego
Leyan,Ninjas in Pyjamas,Jungle,LPL,2024,China,Thresh
Life,FunPlus Phoenix,Support,LPL,2024,South Korea,Taric
Light,Weibo Gaming,Botlane,LPL,2024,Chinese,Tahm Kench
Mark,Team WE,Support,LPL,2024,Chinese,Zoe
Meiko,Top Esports,Support,LPL,2024,China,Gwen
Meteor,LGD Gaming,Jungle,LPL,2024,China,Sejuani
milkyway,FunPlus Phoenix,Jungle,LPL,2024,China,Aphelios
MISSING,JD Gaming,Support,LPL,2024,China,Aurora
neny,Invictus Gaming,Midlane,LPL,2024,China,Jinx
Niket,Ultra Prime,Support,LPL,2024,China,Nautilus
ON,Bilibili Gaming,Support,LPL,2024,China,Jax
Photic,Ninjas in Pyjamas,Botlane,LPL,2024,China,Pantheon
ppgod,Oh My God,Support,LPL,2024,China,Soraka
Qingtian,Ultra Prime,Toplane,LPL,2024,China,Lux
Rookie,Ninjas in Pyjamas,Midlane,LPL,2024,South Korea,Fiora
Ruler,JD Gaming,Botlane,LPL,2024,South Korea,Vi
Scout,LNG Esports,Midlane,LPL,2024,South Korea,Ornn
shanji,Ninjas in Pyjamas,Toplane,LPL,2024,China,Gnar
Shanks,Anyone's Legend,Midlane,LPL,2024,China,Galio
Shaoye,LGD Gaming,Botlane,LPL,2024,China,Bard
sheer,JD Gaming,Toplane,LPL,2024,China,Lux
Solokill,EDward Gaming,Toplane,LPL,2024,Hong Kong,Kha'Zix
Starry,Oh My God,Botlane,LPL,2024,China,Corki
Tangyuan,Royal Never Give Up,Midlane,LPL,2024,China,Ekko
Tangyuan,Royal Never Give Up,Support,LPL,2024,China,Xin Zhao
Tarzan,Weibo Gaming,Jungle,LPL,2024,South Korean,Kassadin
Tian,Top Esports,Jungle,LPL,2024,China,Sejuani
Tianzhen,Oh My God,Jungle,LPL,2024,China,Jayce
Ucal,ThunderTalk Gaming,Midlane,LPL,2024,South Korea,Fizz
Vampire,Invictus Gaming,Support,LPL,2024,China,Xin Zhao
VicLa,Rare Atom,Midlane,LPL,2024,South Korea,Ekko
Wayward,Team WE,Toplane,LPL,2024,China,Malphite
Wei,Bilibili Gaming,Jungle,LPL,2024,Chinese,Tryndamere
Weiwei,LNG Esports,Jungle,LPL,2024,China,LeBlanc
Wink,EDward Gaming,Support,LPL,2024,China,Lillia
XBY,Royal Never Give Up,Jungle,LPL,2024,China,Lee Sin
Xiaohao,Rare Atom,Jungle,LPL,2024,China,Gragas
Xiaohu,Weibo Gaming,Midlane,LPL,2024,China,Pyke
Xiaolaohu,FunPlus Phoenix,Toplane,LPL,2024,China,Volibear
Xiaoxu,Rare Atom,Toplane,LPL,2024,China,Trundle
Xun,Bilibili Gaming,Jungle,LPL,2024,China,Qiyana
Xzz,Royal Never Give Up,Jungle,LPL,2024,China,Kassadin
Xzz,Royal Never Give Up,Midlane,LPL,2024,China,Ornn
Yagao,JD Gaming,Midlane,LPL,2024,China,Viktor
Yanxiang,Team WE,Jungle,LPL,2024,China,Xayah
YSKM,Invictus Gaming,Toplane,LPL,2024,Hong Kong,Sylas
Yuekai,Ultra Prime,Midlane,LPL,2024,China,Pyke
Zdz,FunPlus Phoenix,Toplane,LPL,2024,China,Diana
Zhuo,Ninjas in Pyjamas,Support,LPL,2024,China,Maokai
Zika,LNG Esports,Toplane,LPL,2024,China,Dr. Mundo
